,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
435,1629023015055896577,1629023015055896577,1677224327000.0,2023-02-24 08:38:47,+0100,,"@hm_custserv Good morning, could someone get back to me regards the Plus member discount for over €40, mine will not apply. Thank you",en,[],[],1238774406014537728,1238774406014537728,JKearney6,J Kearney,5,08,https://twitter.com/JKearney6/status/1629023015055896577,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
436,1629016061826723842,1628798563227521026,1677222669000.0,2023-02-24 08:11:09,+0100,,@hm_custserv I have sent you a message as requested to no response,en,[],[],1268487272367874048,1268487272367874048,amass184735794,a.akh.86,5,08,https://twitter.com/amass184735794/status/1629016061826723842,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
437,1628996167907565568,1628848616269025280,1677217926000.0,2023-02-24 06:52:06,+0100,,@hm_custserv Done the needful. Now awaiting your response.,en,[],[],1037117779,1037117779,_MehulGupta,Mehul Gupta,5,06,https://twitter.com/_MehulGupta/status/1628996167907565568,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
438,1628981194812698625,1626976601199226882,1677214356000.0,2023-02-24 05:52:36,+0100,,@hm_custserv Mash,en,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,5,05,https://twitter.com/Abhishekj167/status/1628981194812698625,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
439,1628981073307930624,1626976601199226882,1677214327000.0,2023-02-24 05:52:07,+0100,,@hm_custserv Now when I sent information on inbox..you guys even bothered you acknowledge the same..why are you messing things when it can be sorted out easily,en,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,5,05,https://twitter.com/Abhishekj167/status/1628981073307930624,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
442,1628947525398044672,1628947525398044672,1677206329000.0,2023-02-24 03:38:49,+0100,,@hm_custserv,qam,[],[],1333728842519699456,1333728842519699456,gerryram2222,gerryram2222,5,03,https://twitter.com/gerryram2222/status/1628947525398044672,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
444,1628922740810842113,1628921454283702274,1677200419000.0,2023-02-24 02:00:19,+0100,,"@hm_custserv Excellent, thank you for the quick response",en,[],[],485006313,485006313,Drews_Way,Drew Way,5,02,https://twitter.com/Drews_Way/status/1628922740810842113,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
446,1628921454283702274,1628921454283702274,1677200113000.0,2023-02-24 01:55:13,+0100,,@hm_custserv my wife ordered something from you that your site claims was shipped on 12/10. Can’t find a way to get through to a CSR. All your virtual assistant and site say is “package processed and waiting for DHL pickup.” It’s now 2/23. How do I get an actual person to help,en,[],[],485006313,485006313,Drews_Way,Drew Way,5,01,https://twitter.com/Drews_Way/status/1628921454283702274,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
447,1628919908489740290,1628919908489740290,1677199744000.0,2023-02-24 01:49:04,+0100,,@hm_custserv I ordered from you a week ago and it still doesn’t seem to have left the warehouse. What’s happening? As I need the items by Monday at the latest I assume it will be too late now.  https://t.co/VXLHOrQtYZ,en,[],[],37170058,37170058,Lulu_197,Louise L,5,01,https://twitter.com/Lulu_197/status/1628919908489740290,[],['https://pbs.twimg.com/media/FpsWBdqXgAAFTxB.jpg'],1,https://pbs.twimg.com/media/FpsWBdqXgAAFTxB.jpg,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
448,1628916382384414721,1628070261760176136,1677198904000.0,2023-02-24 01:35:04,+0100,,@hm_custserv @FiorelaInes Felizmente hay cámaras y así se podrá llegar al fondo de todo eso.,es,[],[],393142696,393142696,josefeliciano02,Jose F. Quispe Torres,5,01,https://twitter.com/josefeliciano02/status/1628916382384414721,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'FiorelaInes', 'name': 'Fiorela Cáceres', 'id': '880902710115094530'}]",,,,
450,1628905582949269505,1628905582949269505,1677196329000.0,2023-02-24 00:52:09,+0100,,@hm_custserv I got someone else’s package. I have all their personal information. I called your customer service and they refused to refund me the items I did not receive and asked me to return a package that’s not from my country and ask the post office to figure it out. Help !,en,[],[],884996554154749952,884996554154749952,PaulinaThiessen,Paulina,5,00,https://twitter.com/PaulinaThiessen/status/1628905582949269505,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
453,1628877674406895617,1628877674406895617,1677189675000.0,2023-02-23 23:01:15,+0100,,"@hm_custserv a couple of times in the last couple of wks when placing an order on the app, my mastetcard is not accepted. Really frustrating!",en,[],[],359518520,359518520,cupcakecutie10,cupcake,4,23,https://twitter.com/cupcakecutie10/status/1628877674406895617,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
456,1628847848803426305,1628828160094601219,1677182564000.0,2023-02-23 21:02:44,+0100,,@hm_custserv I will send video. It was posted on YouTube.,en,[],[],1227135339023781889,1227135339023781889,DrDragonSlayer4,Dr Dragon Slayer,4,21,https://twitter.com/DrDragonSlayer4/status/1628847848803426305,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
458,1628833468078776321,1628350945267716097,1677179135000.0,2023-02-23 20:05:35,+0100,,@hm_custserv This is not what I want babe. The stock was gone after your online store went down yesternight.  Please bring it back 🙏,en,[],[],1587030736007139330,1587030736007139330,mesyalalai,Mesyalalai,4,20,https://twitter.com/mesyalalai/status/1628833468078776321,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
459,1628829958012297216,1628829958012297216,1677178298000.0,2023-02-23 19:51:38,+0100,,hola @hm_custserv  les mande dm,fr,[],[],21701697,21701697,franci_g,francisca germain,4,19,https://twitter.com/franci_g/status/1628829958012297216,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
463,1628803473989939202,1628803473989939202,1677171984000.0,2023-02-23 18:06:24,+0100,,"@hm_custserv hi, I sent you all my daughters details and 24 hours later, she still hasn’t heard from you. Please email her and advise if you are refunding or resending her package",en,[],[],550320370,550320370,Rachel_Borrill,Rachel Borrill,4,18,https://twitter.com/Rachel_Borrill/status/1628803473989939202,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
466,1628792038790504454,1628792038790504454,1677169258000.0,2023-02-23 17:20:58,+0100,,@hm_custserv How do I receive a return label to send back my order?  H&amp;M is sending my $900 order to the wrong address bc THEY mixed up the address. Leaving me to chase UPS to redirect while not taking any accountability. Customer service is very weird and not helpful.,en,[],[],880925822361759745,880925822361759745,Athwe001,Austyn Thweatt,4,17,https://twitter.com/Athwe001/status/1628792038790504454,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
467,1628791382813941760,1628063146727415808,1677169101000.0,2023-02-23 17:18:21,+0100,,@hm_custserv Gracias x la pronta ayuda y solución 😍🥰,es,[],[],153937229,153937229,Roxii_55,𝐽𝑎𝑛𝑒𝑡 𝑅𝑢𝑖𝑧 💋,4,17,https://twitter.com/Roxii_55/status/1628791382813941760,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
468,1628785543923535872,1627908032490520577,1677167709000.0,2023-02-23 16:55:09,+0100,,@hm_custserv Dmed u,en,[],[],1586028754106736640,1586028754106736640,arjun_maharathi,arjun,4,16,https://twitter.com/arjun_maharathi/status/1628785543923535872,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
473,1628745850254917632,1628733991346905089,1677158245000.0,2023-02-23 14:17:25,+0100,,@hm_custserv Not really any screenshots the app just shuts down and boots you out. Usually when you try to go back to the menu if your favourites. Usually within first few minutes of going into the app.,en,[],[],23346616,23346616,cruellamcg,cruellamcg,4,14,https://twitter.com/cruellamcg/status/1628745850254917632,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
479,1628704599103180801,1628543431000702976,1677148410000.0,2023-02-23 11:33:30,+0100,,@hm_custserv Thank you. I’ve just DMed you and look forward to hearing from you asap,en,[],[],2532151880,2532151880,SaskiaODonoghue,Saskia O'Donoghue,4,11,https://twitter.com/SaskiaODonoghue/status/1628704599103180801,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
481,1628700165593784321,1628692019844378625,1677147353000.0,2023-02-23 11:15:53,+0100,,@hm_custserv ive paid for next day delivery on the 21st and it’s the 23rd now and my item isnt out for delivery. I want a refund on that asap.,en,[],[],807489092,807489092,SimplyRadz95,Radz,4,11,https://twitter.com/SimplyRadz95/status/1628700165593784321,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
483,1628692019844378625,1628692019844378625,1677145411000.0,2023-02-23 10:43:31,+0100,,@hm_custserv can i dm you about a question I have?,en,[],[],807489092,807489092,SimplyRadz95,Radz,4,10,https://twitter.com/SimplyRadz95/status/1628692019844378625,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
484,1628689503434215424,1626976601199226882,1677144811000.0,2023-02-23 10:33:31,+0100,,@hm_custserv See the difference..same day it happened with cantabill due to server issue..same day I filed a complaint with them and they have already resolved even though they are not international..and you are saying speak soon since long..thanks @cantabilindia  https://t.co/SRcmSXlCma,en,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,4,10,https://twitter.com/Abhishekj167/status/1628689503434215424,[],['https://pbs.twimg.com/media/FppEdxzaIAAk26x.jpg'],1,https://pbs.twimg.com/media/FppEdxzaIAAk26x.jpg,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
485,1628686582948528134,1626976601199226882,1677144115000.0,2023-02-23 10:21:55,+0100,,@hm_custserv What details you want boss i really don't understand..you are not bothered to pick a phone and understand the pain m going through..every time writing speak soon....@consumerforum pls look into,en,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,4,10,https://twitter.com/Abhishekj167/status/1628686582948528134,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
486,1628685418039488512,1555237146734256135,1677143837000.0,2023-02-23 10:17:17,+0100,,@hm @JaQuelKnight What a surprise @hm_custserv your security patched my reported bug without telling me and your team didn't give a single reward. Wow... @hm 👏👏now you will take any initiative ✊.  Thanks you team,en,[],[],1451039232168894465,1451039232168894465,OffsideFf,Shankar Biswas,4,10,https://twitter.com/OffsideFf/status/1628685418039488512,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm', 'name': 'H&M', 'id': '14399483'}, {'screen_name': 'JaQuelKnight', 'name': 'JaQuel Knight', 'id': '56148895'}]",,,,
487,1628685270177697792,1623260459993378816,1677143802000.0,2023-02-23 10:16:42,+0100,,@hm_custserv @inadorthea What a surprise @hm_custserv your security patched my reported bug without telling me and your team didn't give a single reward. Wow... @hm 👏👏now you will take any initiative ✊.  Thanks you team,en,[],[],1451039232168894465,1451039232168894465,OffsideFf,Shankar Biswas,4,10,https://twitter.com/OffsideFf/status/1628685270177697792,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'inadorthea', 'name': 'Ina Dorthea', 'id': '20823458'}]",,,,
497,1628552353912705024,1628552353912705024,1677112112000.0,2023-02-23 01:28:32,+0100,,"@hm_custserv hi, ik heb een dm gestuurd",nl,[],[],816982122871345152,816982122871345152,az_7798,A,4,01,https://twitter.com/az_7798/status/1628552353912705024,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
501,1628544011035193346,1628070261760176136,1677110123000.0,2023-02-23 00:55:23,+0100,,@FiorelaInes @hm_custserv @hmperu @IndecopiOficial @MimpPeru @Defensoria_Peru @Jockey_Plaza Ahorita te llega un camión con dólares. No te preocupes.,es,[],[],1177232091706097666,1177232091706097666,dannyalexis96,Danny Chigne,4,00,https://twitter.com/dannyalexis96/status/1628544011035193346,[],[],0,,False,1,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'FiorelaInes', 'name': 'Fiorela Cáceres', 'id': '880902710115094530'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'hmperu', 'name': 'H&M Perú', 'id': '2411272644'}, {'screen_name': 'IndecopiOficial', 'name': 'Indecopi Oficial', 'id': '476303058'}, {'screen_name': 'MimpPeru', 'name': 'Ministerio de la Mujer y Poblaciones Vulnerables', 'id': '475587996'}, {'screen_name': 'Defensoria_Peru', 'name': 'Defensoría Perú', 'id': '107428718'}, {'screen_name': 'Jockey_Plaza', 'name': 'Jockey Plaza', 'id': '57081955'}]",,,,
502,1628543431000702976,1628543431000702976,1677109985000.0,2023-02-23 00:53:05,+0100,,"@hm_custserv Hello, I placed an order with you nearly a fortnight ago and it still hasn’t arrived. It’s supposedly ‘in transit’ but it seems as if it may be lost. Can you help? Thank you in advance",en,[],[],2532151880,2532151880,SaskiaODonoghue,Saskia O'Donoghue,4,00,https://twitter.com/SaskiaODonoghue/status/1628543431000702976,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
503,1628538584008646657,1626976601199226882,1677108829000.0,2023-02-23 00:33:49,+0100,,@hm_custserv Yes,und,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,4,00,https://twitter.com/Abhishekj167/status/1628538584008646657,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
507,1628528203844255746,1628515385594060800,1677106355000.0,2023-02-22 23:52:35,+0100,,@hm_custserv Wow you actually answered! I will do as you requested. Have a great day!,en,[],[],1307693119861907457,1307693119861907457,LordAizenBankai,Lord Aizen,3,23,https://twitter.com/LordAizenBankai/status/1628528203844255746,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
509,1628518363264679936,1628468463785189376,1677104008000.0,2023-02-22 23:13:28,+0100,,@hm_custserv Have sent a DM. Thank you,en,[],[],300324660,300324660,Bexsta33,Becky Lane,3,23,https://twitter.com/Bexsta33/status/1628518363264679936,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
512,1628476941199081472,1628472494658027520,1677094133000.0,2023-02-22 20:28:53,+0100,,@hm_custserv You just made my day. I will definitely show her this. She is a fan,en,[],[],1226753601474908160,1226753601474908160,Sinita11_,Sinita,3,20,https://twitter.com/Sinita11_/status/1628476941199081472,[],[],0,,False,1,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
516,1628469355087384577,1628339164503769088,1677092324000.0,2023-02-22 19:58:44,+0100,,@hm_custserv @Laxmisharma2403 They are using customers money and then simple saying we will do refund but What about using money for 2 weeks??? And illegal to take money without before shippment . 😡😡😡,en,[],[],1514700307443421194,1514700307443421194,LuvPak12345,Love Pakistan,3,19,https://twitter.com/LuvPak12345/status/1628469355087384577,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'Laxmisharma2403', 'name': 'Laxmi Sharma', 'id': '157998262'}]",,,,
517,1628469001104793600,1628339164503769088,1677092240000.0,2023-02-22 19:57:20,+0100,,@hm_custserv @Laxmisharma2403 You will not get it. Yes its What HM started to do 😡😡,en,[],[],1514700307443421194,1514700307443421194,LuvPak12345,Love Pakistan,3,19,https://twitter.com/LuvPak12345/status/1628469001104793600,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'Laxmisharma2403', 'name': 'Laxmi Sharma', 'id': '157998262'}]",,,,
518,1628468825250320384,1628387148834697216,1677092198000.0,2023-02-22 19:56:38,+0100,,@hm_custserv @Bhavinsen Now they have poor service 😡,en,[],[],1514700307443421194,1514700307443421194,LuvPak12345,Love Pakistan,3,19,https://twitter.com/LuvPak12345/status/1628468825250320384,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'Bhavinsen', 'name': 'Bhavin', 'id': '864544412155736064'}]",,,,
519,1628468463785189376,1628468463785189376,1677092111000.0,2023-02-22 19:55:11,+0100,,@hm_custserv is there an issue with your website and payments. Tried for 2 days to process my order &amp; still not going thru. Checked card details and all correct 😬,en,[],[],300324660,300324660,Bexsta33,Becky Lane,3,19,https://twitter.com/Bexsta33/status/1628468463785189376,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
520,1628468259405037569,1628448503453171714,1677092063000.0,2023-02-22 19:54:23,+0100,,"@hm_custserv @ymmikag placed an order 3 weeks ago,money take from account 10 days ago but today I got reply that My order got returned. I did not receive parcel. I contacted delivery service and they told that they did not receive it.Illegal to take money before shippment 😡 HM fraud",en,[],[],1514700307443421194,1514700307443421194,LuvPak12345,Love Pakistan,3,19,https://twitter.com/LuvPak12345/status/1628468259405037569,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'ymmikag', 'name': 'Kimberly G', 'id': '3330414419'}]",,,,
522,1628467265946505216,1628467265946505216,1677091826000.0,2023-02-22 19:50:26,+0100,,"@hm_custserv I placed an order 3 weeks ago,money take from account 10 days ago but today I got reply that My order got returned. I did not receive parcel. I contacted delivery service and they told that they did not receive it.Illegal to take money before shippment 😡 HM fraud",en,[],[],1514700307443421194,1514700307443421194,LuvPak12345,Love Pakistan,3,19,https://twitter.com/LuvPak12345/status/1628467265946505216,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
523,1628465134766112771,1628465134766112771,1677091318000.0,2023-02-22 19:41:58,+0100,,Waiting for the day @hm_custserv sends me the right items I ordered. Literally every single time I order with them I have an issue,en,[],[],1145181964233826309,1145181964233826309,naomigspence,ine,3,19,https://twitter.com/naomigspence/status/1628465134766112771,[],[],0,,False,1,1,0,,@hm_custserv,,,,,,,[],,,,
524,1628464974480781312,1628457215978881024,1677091279000.0,2023-02-22 19:41:19,+0100,,@hm_custserv Cheers! Thank you for the follow up and helping keep usable textiles out of the landfills. 🌎🫶♻️,en,[],[],88107495,88107495,SchubFire,Alex Schubert,3,19,https://twitter.com/SchubFire/status/1628464974480781312,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
526,1628460550861512704,1628457215978881024,1677090225000.0,2023-02-22 19:23:45,+0100,,"@hm_custserv United States, Woodbury, MN!",en,[],[],88107495,88107495,SchubFire,Alex Schubert,3,19,https://twitter.com/SchubFire/status/1628460550861512704,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
528,1628457215978881024,1628457215978881024,1677089430000.0,2023-02-22 19:10:30,+0100,,Hi @hm_custserv. Do you still have your Garment Collecting program running to drop off textiles for recycling etc?,en,[],[],88107495,88107495,SchubFire,Alex Schubert,3,19,https://twitter.com/SchubFire/status/1628457215978881024,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
529,1628455919989272577,1628448503453171714,1677089121000.0,2023-02-22 19:05:21,+0100,,@hm_custserv Great! Sent that info your way. :),en,[],[],3330414419,3330414419,ymmikag,Kimberly G,3,19,https://twitter.com/ymmikag/status/1628455919989272577,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
531,1628453576094674952,1628070261760176136,1677088562000.0,2023-02-22 18:56:02,+0100,,@FiorelaInes @hm_custserv @hmperu @IndecopiOficial @MimpPeru @Defensoria_Peru @Jockey_Plaza Denuncia por indecopi tienen procedimientos para ello.,es,[],[],956852139149742082,956852139149742082,AlbertoPedroVi1,Alberto Pedro Villanueva Zuñiga,3,18,https://twitter.com/AlbertoPedroVi1/status/1628453576094674952,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'FiorelaInes', 'name': 'Fiorela Cáceres', 'id': '880902710115094530'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}, {'screen_name': 'hmperu', 'name': 'H&M Perú', 'id': '2411272644'}, {'screen_name': 'IndecopiOficial', 'name': 'Indecopi Oficial', 'id': '476303058'}, {'screen_name': 'MimpPeru', 'name': 'Ministerio de la Mujer y Poblaciones Vulnerables', 'id': '475587996'}, {'screen_name': 'Defensoria_Peru', 'name': 'Defensoría Perú', 'id': '107428718'}, {'screen_name': 'Jockey_Plaza', 'name': 'Jockey Plaza', 'id': '57081955'}]",,,,
533,1628448001118113794,1628070261760176136,1677087233000.0,2023-02-22 18:33:53,+0100,,@hm_custserv ¿Esto es todo lo que tienen que decir? ¿Reciben una denuncia por acoso y responden agradeciendo por el “feedback”? Esto es denigrante. @hmperu @IndecopiOficial @hm_custserv @MimpPeru @Defensoria_Peru @Jockey_Plaza  https://t.co/RMZp6izwYj,es,[],[],880902710115094530,880902710115094530,FiorelaInes,Fiorela Cáceres,3,18,https://twitter.com/FiorelaInes/status/1628448001118113794,[],['https://pbs.twimg.com/media/Fplo0jJXgAEGRh8.jpg'],1,https://pbs.twimg.com/media/Fplo0jJXgAEGRh8.jpg,False,14,2,3,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
535,1628441270782726145,1628441270782726145,1677085628000.0,2023-02-22 18:07:08,+0100,,"@hm_custserv my daughters package, order no 51049771360 has just been returned to you by An Post on 20/2/23 at 16.00, due to an incomplete address. Please advise,  a refund or will you resend, with correct address ?",en,[],[],550320370,550320370,Rachel_Borrill,Rachel Borrill,3,18,https://twitter.com/Rachel_Borrill/status/1628441270782726145,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
537,1628440196650872835,1628440196650872835,1677085372000.0,2023-02-22 18:02:52,+0100,,@hm_custserv,qam,[],[],550320370,550320370,Rachel_Borrill,Rachel Borrill,3,18,https://twitter.com/Rachel_Borrill/status/1628440196650872835,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
538,1628424984413765632,1628036906834616322,1677081745000.0,2023-02-22 17:02:25,+0100,,@hm_custserv After sending the details of the pickup and return to hm by bluedart . still I recive a mail saying warehouse dint receive the product .so now who is at mistake me who returned /bluedart who picked and returned to hm or their warehouse.i still wonder what proof they need from us  https://t.co/4Rbg2mNqWa,en,[],[],1243415190068006913,1243415190068006913,sarai_balwinder,balwinder sarai,3,17,https://twitter.com/sarai_balwinder/status/1628424984413765632,[],['https://pbs.twimg.com/media/FplT5CgaEAE6i7G.jpg'],1,https://pbs.twimg.com/media/FplT5CgaEAE6i7G.jpg,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
540,1628403254424895489,1628401093997654016,1677076564000.0,2023-02-22 15:36:04,+0100,,@hm_custserv Les respondí,ca,[],[],14284530,14284530,CotoHBK,César Vera,3,15,https://twitter.com/CotoHBK/status/1628403254424895489,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
543,1628392277981773827,1628078681569603595,1677073947000.0,2023-02-22 14:52:27,+0100,,@hm_custserv Gedaan!,nl,[],[],1213433046575116289,1213433046575116289,tantepedis,Suzanne 🌶,3,14,https://twitter.com/tantepedis/status/1628392277981773827,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
544,1628392133592850432,1628392133592850432,1677073913000.0,2023-02-22 14:51:53,+0100,,@hm_custserv I need to return an item from an orderbut it keeps saying there is a problem and to contact customer services what shall I do?,en,[],[],878728166,878728166,michyclare66,Michelle Robson,3,14,https://twitter.com/michyclare66/status/1628392133592850432,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
547,1628389629597564930,1628389629597564930,1677073316000.0,2023-02-22 14:41:56,+0100,,"@hm_custserv hi I need to return some items but they have gone past the 28 day mark, as I've been unwell. They are unworn and still fully tagged etc. Is it still possible to return for a full refund? Thanks.",en,[],[],359066929,359066929,hannahmelister,hannah,3,14,https://twitter.com/hannahmelister/status/1628389629597564930,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,[],,,,
553,1628364294193651719,1628364294193651719,1677067275000.0,2023-02-22 13:01:15,+0100,,"@hm_custserv hi I dm’d you, could you check please?",en,[],[],745920801451433984,745920801451433984,N13CH,NC,3,13,https://twitter.com/N13CH/status/1628364294193651719,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,[],,,,
554,1628340148177096705,1626976601199226882,1677061519000.0,2023-02-22 11:25:19,+0100,,"@hm_custserv Abhishek jain  abhianand167@gmail.com  Z704, jalvayu vihar phase 2 ,sector 20, Kharghar.410210.Navi Mumbai.  7710051958",hi,[],[],1451758030224191496,1451758030224191496,Abhishekj167,Abhishek Jain,3,11,https://twitter.com/Abhishekj167/status/1628340148177096705,[],[],0,,False,0,1,0,,@hm_custserv,,,,,,,"[{'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
555,1628336631701729282,1628078681569603595,1677060680000.0,2023-02-22 11:11:20,+0100,,@tantepedis @hm_custserv Altijd eerst passen,nl,[],[],23057776,23057776,skiskien,Klaas-Jan,3,11,https://twitter.com/skiskien/status/1628336631701729282,[],[],0,,False,0,0,0,,@hm_custserv,,,,,,,"[{'screen_name': 'tantepedis', 'name': 'Suzanne 🌶', 'id': '1213433046575116289'}, {'screen_name': 'hm_custserv', 'name': 'H&M Customer Service', 'id': '808737074'}]",,,,
